USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root           1  0.0  0.0  23124  8468 ?        Ss   19:45   0:01 /sbin/init splash
kamau      50430  5.4  0.5 675972 90672 pts/15   Sl+  20:18   0:02 /home/kamau/.pyenv/versions/3.13.0/bin/python3 -m ray.util.client.server --address=10.100.63.155:6380 --host=10.100.63.155 --port=10001 --mode=proxy --runtime-env-agent-address=http://10.100.63.155:62499
kamau      50431  6.3  0.7 613760 121876 pts/15  Sl+  20:18   0:02 /home/kamau/.pyenv/versions/3.13.0/bin/python3 /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/dashboard/dashboard.py --host=127.0.0.1 --port=8265 --port-retries=0 --temp-dir=/tmp/ray --log-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs --session-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271 --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --gcs-address=10.100.63.155:6380 --cluster-id-hex=631ed3bc7a39575d634c8d00929343c3ef2b5e5174e3f4fa76348ea1 --node-ip-address=10.100.63.155 --stdout-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/dashboard.out --stderr-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/dashboard.err --modules-to-load=UsageStatsHead --disable-frontend
kamau      50549  4.1  0.5 526224 84792 pts/15   Sl+  20:18   0:01 /home/kamau/.pyenv/versions/3.13.0/bin/python3 -u /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/_private/log_monitor.py --session-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271 --logs-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs --gcs-address=10.100.63.155:6380 --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --stdout-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/log_monitor.out --stderr-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/log_monitor.err
kamau      50550  1.1  0.1 1383648 22988 pts/15  Sl+  20:18   0:00 /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/core/src/ray/raylet/raylet --raylet_socket_name=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/sockets/raylet --store_socket_name=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/sockets/plasma_store --object_manager_port=0 --min_worker_port=10002 --max_worker_port=19999 --node_manager_port=0 --node_id=13d20f95003562c359200a52dddcf86855bbded2266dd8765e9205dc --node_ip_address=10.100.63.155 --maximum_startup_concurrency=2 --static_resource_list=node:10.100.63.155,1.0,node:__internal_head__,1.0,CPU,2,memory,1461930804,object_store_memory,626541772 --python_worker_command=/home/kamau/.pyenv/versions/3.13.0/bin/python3 /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/_private/workers/setup_worker.py /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/_private/workers/default_worker.py --node-ip-address=10.100.63.155 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/sockets/raylet --redis-address=None --metrics-agent-port=33975 --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --runtime-env-agent-port=62499 --gcs-address=10.100.63.155:6380 --session-name=session_2026-02-10_20-18-18_501540_50271 --temp-dir=/tmp/ray --webui= --cluster-id=631ed3bc7a39575d634c8d00929343c3ef2b5e5174e3f4fa76348ea1 RAY_WORKER_DYNAMIC_OPTION_PLACEHOLDER --java_worker_command=/home/kamau/.pyenv/versions/3.13.0/bin/python3 /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/_private/workers/setup_worker.py -Dray.address=10.100.63.155:6380 -Dray.raylet.node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER -Dray.object-store.socket-name=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/sockets/plasma_store -Dray.raylet.socket-name=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/sockets/raylet -Dray.redis.username= -Dray.redis.password= -Dray.node-ip=10.100.63.155 -Dray.home=/home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/../.. -Dray.logging.dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs -Dray.session-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271 RAY_WORKER_DYNAMIC_OPTION_PLACEHOLDER io.ray.runtime.runner.worker.DefaultWorker --cpp_worker_command= --native_library_path=/home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/cpp/lib --temp_dir=/tmp/ray --session_dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271 --log_dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs --resource_dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/runtime_resources --metrics-agent-port=33975 --metrics_export_port=61868 --runtime_env_agent_port=62499 --object_store_memory=626541772 --plasma_directory=/dev/shm --fallback_directory=/tmp/ray/session_2026-02-10_20-18-18_501540_50271 --ray-debugger-external=0 --gcs-address=10.100.63.155:6380 --session-name=session_2026-02-10_20-18-18_501540_50271 --labels= --cluster-id=631ed3bc7a39575d634c8d00929343c3ef2b5e5174e3f4fa76348ea1 --stdout_filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/raylet.out --stderr_filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/raylet.err --head --num_prestart_python_workers=2 --dashboard_agent_command=/home/kamau/.pyenv/versions/3.13.0/bin/python3 -u /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/dashboard/agent.py --node-ip-address=10.100.63.155 --metrics-export-port=61868 --grpc-port=33975 --listen-port=52365 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/sockets/raylet --temp-dir=/tmp/ray --session-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271 --log-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --session-name=session_2026-02-10_20-18-18_501540_50271 --gcs-address=10.100.63.155:6380 --cluster-id-hex=631ed3bc7a39575d634c8d00929343c3ef2b5e5174e3f4fa76348ea1 --stdout-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/dashboard_agent.out --stderr-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/dashboard_agent.err --runtime_env_agent_command=/home/kamau/.pyenv/versions/3.13.0/bin/python3 -u /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/_private/runtime_env/agent/main.py --node-ip-address=10.100.63.155 --runtime-env-agent-port=62499 --gcs-address=10.100.63.155:6380 --cluster-id-hex=631ed3bc7a39575d634c8d00929343c3ef2b5e5174e3f4fa76348ea1 --runtime-env-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/runtime_resources --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --log-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs --temp-dir=/tmp/ray --stdout-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/runtime_env_agent.out --stderr-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/runtime_env_agent.err
kamau      50582  8.3  0.7 3069104 124840 pts/15 Sl+  20:18   0:03 /home/kamau/.pyenv/versions/3.13.0/bin/python3 -u /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/dashboard/agent.py --node-ip-address=10.100.63.155 --metrics-export-port=61868 --grpc-port=33975 --listen-port=52365 --node-manager-port=46637 --object-store-name=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/sockets/raylet --temp-dir=/tmp/ray --session-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271 --log-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --session-name=session_2026-02-10_20-18-18_501540_50271 --gcs-address=10.100.63.155:6380 --cluster-id-hex=631ed3bc7a39575d634c8d00929343c3ef2b5e5174e3f4fa76348ea1 --stdout-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/dashboard_agent.out --stderr-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/dashboard_agent.err
kamau      50584  3.8  0.5 1679936 83616 pts/15  Sl+  20:18   0:01 /home/kamau/.pyenv/versions/3.13.0/bin/python3 -u /home/kamau/.pyenv/versions/3.13.0/lib/python3.13/site-packages/ray/_private/runtime_env/agent/main.py --node-ip-address=10.100.63.155 --runtime-env-agent-port=62499 --gcs-address=10.100.63.155:6380 --cluster-id-hex=631ed3bc7a39575d634c8d00929343c3ef2b5e5174e3f4fa76348ea1 --runtime-env-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/runtime_resources --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --log-dir=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs --temp-dir=/tmp/ray --stdout-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/runtime_env_agent.out --stderr-filepath=/tmp/ray/session_2026-02-10_20-18-18_501540_50271/logs/runtime_env_agent.err
kamau      50647  0.0  0.0   7564  5608 pts/15   S+   20:18   0:00 /bin/bash ./scripts/start_auth.sh
kamau      50649  0.0  0.0   7564  5532 pts/15   S+   20:18   0:00 /bin/bash ./scripts/start_frontend.sh
kamau      50661  0.9  0.4 1548708 67476 pts/15  Sl+  20:18   0:00 npm run dev
kamau      50662  0.9  0.4 1548400 67348 pts/15  Sl+  20:18   0:00 npm run dev
kamau      50719  4.5  0.5 12403652 96244 pts/15 Sl+  20:18   0:01 node /home/kamau/bsopt/src/frontend/node_modules/.bin/vite
kamau      50725  2.1  0.5 1491224 83752 pts/15  Sl+  20:18   0:00 node /home/kamau/bsopt/src/auth-service/node_modules/.bin/tsx watch src/index.ts
kamau      50752 17.3  1.4 28564372 227572 pts/15 Sl+ 20:18   0:06 /home/kamau/.local/share/mise/installs/node/25.2.1/bin/node --require /home/kamau/bsopt/src/auth-service/node_modules/tsx/dist/preflight.cjs --import file:///home/kamau/bsopt/src/auth-service/node_modules/tsx/dist/loader.mjs src/index.ts
kamau      50813  0.1  0.0 1236688 12008 pts/15  Sl+  20:18   0:00 /home/kamau/bsopt/src/auth-service/node_modules/@esbuild/linux-x64/bin/esbuild --service=0.27.2 --ping
kamau      50821  5.9  0.1 1239376 17252 pts/15  Sl+  20:18   0:02 /home/kamau/bsopt/src/auth-service/node_modules/@esbuild/linux-x64/bin/esbuild --service=0.27.2 --ping
root       51037  1.2  0.0      0     0 ?        I    20:18   0:00 [kworker/u32:26-flush-btrfs-1]
kamau      51570 24.1  0.0  13620 11220 pts/9    D+   20:18   0:01 grep -rIZl The God-Mode Financial Manifold . --exclude-dir=.git --exclude-dir=node_modules --exclude-dir=__pycache__ --exclude-dir=.gemini --exclude-dir=venv --exclude-dir=env --exclude-dir=.venv --exclude-dir=.venv_rick_312 --exclude=cleanup_rick.sh
kamau      51571  0.0  0.0   5864  3924 pts/9    S+   20:18   0:00 xargs -0 sed -i s/The God-Mode Financial Manifold/High-Performance Financial Engine/g
kamau      51622  2.2  0.1  35664 28252 ?        S    20:19   0:00 git fetch
kamau      51623  0.0  0.0  10964  5400 ?        S    20:19   0:00 /usr/lib/git-core/git remote-https origin https://github.com/SJOSKA2211/bsopt.git
kamau      51624  3.0  0.0  98372 15552 ?        S    20:19   0:00 /usr/lib/git-core/git-remote-https origin https://github.com/SJOSKA2211/bsopt.git
kamau      51629  0.0  0.0   5600  3948 pts/15   S+   20:19   0:00 sleep 2
root       51630  0.0  0.0      0     0 ?        I    20:19   0:00 [kworker/5:2]
kamau      51640  400  0.0  11164  7424 pts/13   R+   20:19   0:00 ps aux
